model,context_variant,bump_id,file_name,output_token,input_token,total_token
GPT4o,class,BBC10,BBC10U170Test_prompt.txt,577,4025,4602
GPT4o,class,BBC10,BBC10U171Test_prompt.txt,575,4016,4591
GPT4o,class,BBC10,BBC10U172Test_prompt.txt,299,3998,4297
GPT4o,class,BBC10,BBC10U179Test_prompt.txt,412,1307,1719
GPT4o,class,BBC10,BBC10U17Test_prompt.txt,610,2170,2780
GPT4o,class,BBC10,BBC10U180Test_prompt.txt,478,1315,1793
GPT4o,class,BBC10,BBC10U181Test_prompt.txt,490,1210,1700
GPT4o,class,BBC10,BBC10U182Test_prompt.txt,592,1371,1963
GPT4o,class,BBC10,BBC10U183Test_prompt.txt,652,1290,1942
GPT4o,class,BBC10,BBC10U184Test_prompt.txt,357,1417,1774
GPT4o,class,BBC10,BBC10U185Test_prompt.txt,493,2287,2780
GPT4o,class,BBC10,BBC10U186Test_prompt.txt,421,2303,2724
GPT4o,class,BBC10,BBC10U18Test_prompt.txt,741,1217,1958
GPT4o,class,BBC10,BBC10U19Test_prompt.txt,330,1349,1679
GPT4o,class,BBC10,BBC10U1Test_prompt.txt,221,1343,1564
GPT4o,class,BBC10,BBC10U20Test_prompt.txt,595,1167,1762
GPT4o,class,BBC10,BBC10U21Test_prompt.txt,418,1258,1676
GPT4o,class,BBC10,BBC10U22Test_prompt.txt,414,1144,1558
GPT4o,class,BBC10,BBC10U23Test_prompt.txt,188,1208,1396
GPT4o,class,BBC10,BBC10U24Test_prompt.txt,597,1184,1781
GPT4o,class,BBC10,BBC10U25Test_prompt.txt,215,1275,1490
GPT4o,class,BBC10,BBC10U26Test_prompt.txt,643,1212,1855
GPT4o,class,BBC10,BBC10U27Test_prompt.txt,222,1329,1551
GPT4o,class,BBC10,BBC10U28Test_prompt.txt,425,1089,1514
GPT4o,class,BBC10,BBC10U29Test_prompt.txt,236,1107,1343
GPT4o,class,BBC10,BBC10U2Test_prompt.txt,444,1168,1612
GPT4o,class,BBC10,BBC10U30Test_prompt.txt,425,1103,1528
GPT4o,class,BBC10,BBC10U31Test_prompt.txt,136,1123,1259
GPT4o,class,BBC10,BBC10U32Test_prompt.txt,379,1171,1550
GPT4o,class,BBC10,BBC10U33Test_prompt.txt,195,1263,1458
GPT4o,class,BBC10,BBC10U34Test_prompt.txt,470,1138,1608
GPT4o,class,BBC10,BBC10U35Test_prompt.txt,207,1201,1408
GPT4o,class,BBC10,BBC10U36Test_prompt.txt,374,1131,1505
GPT4o,class,BBC10,BBC10U37Test_prompt.txt,216,1194,1410
GPT4o,class,BBC10,BBC10U38Test_prompt.txt,579,1237,1816
GPT4o,class,BBC10,BBC10U39Test_prompt.txt,225,1378,1603
GPT4o,class,BBC10,BBC10U3Test_prompt.txt,147,1186,1333
GPT4o,class,BBC10,BBC10U40Test_prompt.txt,531,1198,1729
GPT4o,class,BBC10,BBC10U41Test_prompt.txt,230,1314,1544
GPT4o,class,BBC10,BBC10U42Test_prompt.txt,517,1146,1663
GPT4o,class,BBC10,BBC10U43Test_prompt.txt,169,1209,1378
GPT4o,class,BBC10,BBC10U44Test_prompt.txt,384,1132,1516
GPT4o,class,BBC10,BBC10U45Test_prompt.txt,210,1196,1406
GPT4o,class,BBC10,BBC10U46Test_prompt.txt,680,1236,1916
GPT4o,class,BBC10,BBC10U47Test_prompt.txt,263,1376,1639
GPT4o,class,BBC10,BBC10U48Test_prompt.txt,376,1135,1511
GPT4o,class,BBC10,BBC10U49Test_prompt.txt,247,1199,1446
GPT4o,class,BBC10,BBC10U4Test_prompt.txt,660,1248,1908
GPT4o,class,BBC10,BBC10U50Test_prompt.txt,601,1155,1756
GPT4o,class,BBC10,BBC10U51Test_prompt.txt,218,1243,1461
GPT4o,class,BBC10,BBC10U52Test_prompt.txt,370,1139,1509
GPT4o,class,BBC10,BBC10U53Test_prompt.txt,231,1203,1434
GPT4o,class,BBC10,BBC10U54Test_prompt.txt,569,1239,1808
GPT4o,class,BBC10,BBC10U55Test_prompt.txt,337,1285,1622
GPT4o,class,BBC10,BBC10U56Test_prompt.txt,502,1136,1638
GPT4o,class,BBC10,BBC10U57Test_prompt.txt,217,1200,1417
GPT4o,class,BBC10,BBC10U58Test_prompt.txt,528,1318,1846
GPT4o,class,BBC10,BBC10U59Test_prompt.txt,413,1502,1915
GPT4o,class,BBC10,BBC10U5Test_prompt.txt,223,1368,1591
GPT4o,class,BBC10,BBC10U60Test_prompt.txt,468,1212,1680
GPT4o,class,BBC10,BBC10U61Test_prompt.txt,409,1334,1743
GPT4o,class,BBC10,BBC10U62Test_prompt.txt,495,1180,1675
GPT4o,class,BBC10,BBC10U63Test_prompt.txt,229,1281,1510
GPT4o,class,BBC10,BBC10U67Test_prompt.txt,154,1259,1413
GPT4o,class,BBC10,BBC10U68Test_prompt.txt,112,1252,1364
GPT4o,class,BBC10,BBC10U6Test_prompt.txt,546,1199,1745
GPT4o,class,BBC10,BBC10U73Test_prompt.txt,344,1711,2055
GPT4o,class,BBC10,BBC10U74Test_prompt.txt,161,1738,1899
GPT4o,class,BBC10,BBC10U75Test_prompt.txt,419,1116,1535
GPT4o,class,BBC10,BBC10U76Test_prompt.txt,129,1136,1265
GPT4o,class,BBC10,BBC10U77Test_prompt.txt,842,3227,4069
GPT4o,class,BBC10,BBC10U78Test_prompt.txt,739,3173,3912
GPT4o,class,BBC10,BBC10U79Test_prompt.txt,267,3288,3555
GPT4o,class,BBC10,BBC10U7Test_prompt.txt,251,1291,1542
GPT4o,class,BBC10,BBC10U80Test_prompt.txt,726,3171,3897
GPT4o,class,BBC10,BBC10U81Test_prompt.txt,354,3194,3548
GPT4o,class,BBC10,BBC10U82Test_prompt.txt,718,3165,3883
GPT4o,class,BBC10,BBC10U83Test_prompt.txt,372,3298,3670
GPT4o,class,BBC10,BBC10U84Test_prompt.txt,481,3141,3622
GPT4o,class,BBC10,BBC10U85Test_prompt.txt,404,3159,3563
GPT4o,class,BBC10,BBC10U86Test_prompt.txt,431,3152,3583
GPT4o,class,BBC10,BBC10U87Test_prompt.txt,536,3150,3686
GPT4o,class,BBC10,BBC10U88Test_prompt.txt,183,3213,3396
GPT4o,class,BBC10,BBC10U89Test_prompt.txt,601,3166,3767
GPT4o,class,BBC10,BBC10U8Test_prompt.txt,546,1188,1734
GPT4o,class,BBC10,BBC10U90Test_prompt.txt,246,3197,3443
GPT4o,class,BBC10,BBC10U91Test_prompt.txt,442,3299,3741
GPT4o,class,BBC10,BBC10U92Test_prompt.txt,868,1935,2803
GPT4o,class,BBC10,BBC10U93Test_prompt.txt,594,1887,2481
GPT4o,class,BBC10,BBC10U94Test_prompt.txt,186,1943,2129
GPT4o,class,BBC10,BBC10U95Test_prompt.txt,597,2123,2720
GPT4o,class,BBC10,BBC10U96Test_prompt.txt,421,1734,2155
GPT4o,class,BBC10,BBC10U97Test_prompt.txt,367,1696,2063
GPT4o,class,BBC10,BBC10U98Test_prompt.txt,620,1488,2108
GPT4o,class,BBC10,BBC10U99Test_prompt.txt,233,1569,1802
GPT4o,class,BBC10,BBC10U9Test_prompt.txt,248,1279,1527
GPT4o,class,BBC101,BBC101U0Test_prompt.txt,214,1353,1567
GPT4o,class,BBC101,BBC101U100Test_prompt.txt,145,2774,2919
GPT4o,class,BBC101,BBC101U101Test_prompt.txt,149,2776,2925
GPT4o,class,BBC101,BBC101U102Test_prompt.txt,179,2793,2972
GPT4o,class,BBC101,BBC101U103Test_prompt.txt,286,2803,3089
GPT4o,class,BBC101,BBC101U104Test_prompt.txt,220,2799,3019
GPT4o,class,BBC101,BBC101U105Test_prompt.txt,100,2768,2868
GPT4o,class,BBC101,BBC101U106Test_prompt.txt,159,2766,2925
GPT4o,class,BBC101,BBC101U107Test_prompt.txt,128,2757,2885
GPT4o,class,BBC101,BBC101U108Test_prompt.txt,169,2767,2936
GPT4o,class,BBC101,BBC101U109Test_prompt.txt,272,2807,3079
GPT4o,class,BBC101,BBC101U110Test_prompt.txt,280,2767,3047
GPT4o,class,BBC101,BBC101U111Test_prompt.txt,321,2771,3092
GPT4o,class,BBC101,BBC101U112Test_prompt.txt,170,2768,2938
GPT4o,class,BBC101,BBC101U113Test_prompt.txt,198,2772,2970
GPT4o,class,BBC101,BBC101U114Test_prompt.txt,211,2769,2980
GPT4o,class,BBC101,BBC101U115Test_prompt.txt,722,3901,4623
GPT4o,class,BBC101,BBC101U116Test_prompt.txt,264,3905,4169
GPT4o,class,BBC101,BBC101U117Test_prompt.txt,577,3913,4490
GPT4o,class,BBC101,BBC101U118Test_prompt.txt,514,3904,4418
GPT4o,class,BBC101,BBC101U119Test_prompt.txt,428,3928,4356
GPT4o,class,BBC101,BBC101U120Test_prompt.txt,408,3934,4342
GPT4o,class,BBC101,BBC101U121Test_prompt.txt,252,3897,4149
GPT4o,class,BBC101,BBC101U122Test_prompt.txt,292,3901,4193
GPT4o,class,BBC101,BBC101U123Test_prompt.txt,255,3909,4164
GPT4o,class,BBC101,BBC101U124Test_prompt.txt,247,3905,4152
GPT4o,class,BBC101,BBC101U125Test_prompt.txt,252,3906,4158
GPT4o,class,BBC101,BBC101U126Test_prompt.txt,244,3883,4127
GPT4o,class,BBC101,BBC101U127Test_prompt.txt,389,3925,4314
GPT4o,class,BBC101,BBC101U128Test_prompt.txt,357,3910,4267
GPT4o,class,BBC101,BBC101U129Test_prompt.txt,306,3931,4237
GPT4o,class,BBC101,BBC101U12Test_prompt.txt,617,3237,3854
GPT4o,class,BBC101,BBC101U130Test_prompt.txt,276,3900,4176
GPT4o,class,BBC101,BBC101U131Test_prompt.txt,271,3898,4169
GPT4o,class,BBC101,BBC101U132Test_prompt.txt,388,3814,4202
GPT4o,class,BBC101,BBC101U133Test_prompt.txt,210,3826,4036
GPT4o,class,BBC101,BBC101U134Test_prompt.txt,184,3829,4013
GPT4o,class,BBC101,BBC101U135Test_prompt.txt,152,3824,3976
GPT4o,class,BBC101,BBC101U136Test_prompt.txt,224,3828,4052
GPT4o,class,BBC101,BBC101U137Test_prompt.txt,323,3831,4154
GPT4o,class,BBC101,BBC101U138Test_prompt.txt,128,3842,3970
GPT4o,class,BBC101,BBC101U139Test_prompt.txt,286,3824,4110
GPT4o,class,BBC101,BBC101U13Test_prompt.txt,1956,3247,5203
GPT4o,class,BBC101,BBC101U140Test_prompt.txt,228,3828,4056
GPT4o,class,BBC101,BBC101U141Test_prompt.txt,176,3827,4003
GPT4o,class,BBC101,BBC101U142Test_prompt.txt,183,3830,4013
GPT4o,class,BBC101,BBC101U143Test_prompt.txt,126,3825,3951
GPT4o,class,BBC101,BBC101U144Test_prompt.txt,152,3829,3981
GPT4o,class,BBC101,BBC101U145Test_prompt.txt,196,3832,4028
GPT4o,class,BBC101,BBC101U146Test_prompt.txt,135,3829,3964
GPT4o,class,BBC101,BBC101U147Test_prompt.txt,289,3922,4211
GPT4o,class,BBC101,BBC101U148Test_prompt.txt,188,2620,2808
GPT4o,class,BBC101,BBC101U149Test_prompt.txt,657,2917,3574
GPT4o,class,BBC101,BBC101U14Test_prompt.txt,1989,3267,5256
GPT4o,class,BBC101,BBC101U150Test_prompt.txt,526,3104,3630
GPT4o,class,BBC101,BBC101U151Test_prompt.txt,603,2542,3145
GPT4o,class,BBC101,BBC101U152Test_prompt.txt,130,2561,2691
GPT4o,class,BBC101,BBC101U153Test_prompt.txt,425,2743,3168
GPT4o,class,BBC101,BBC101U154Test_prompt.txt,372,2631,3003
GPT4o,class,BBC101,BBC101U155Test_prompt.txt,506,1789,2295
GPT4o,class,BBC101,BBC101U156Test_prompt.txt,431,1797,2228
GPT4o,class,BBC101,BBC101U157Test_prompt.txt,324,1810,2134
GPT4o,class,BBC101,BBC101U158Test_prompt.txt,306,1884,2190
GPT4o,class,BBC101,BBC101U159Test_prompt.txt,354,1791,2145
GPT4o,class,BBC101,BBC101U15Test_prompt.txt,477,3252,3729
GPT4o,class,BBC101,BBC101U160Test_prompt.txt,395,2079,2474
GPT4o,class,BBC101,BBC101U161Test_prompt.txt,488,1061,1549
GPT4o,class,BBC101,BBC101U162Test_prompt.txt,480,1356,1836
GPT4o,class,BBC101,BBC101U163Test_prompt.txt,113,1332,1445
GPT4o,class,BBC101,BBC101U164Test_prompt.txt,755,1716,2471
GPT4o,class,BBC101,BBC101U165Test_prompt.txt,442,1300,1742
GPT4o,class,BBC101,BBC101U166Test_prompt.txt,756,1540,2296
GPT4o,class,BBC101,BBC101U167Test_prompt.txt,821,1940,2761
GPT4o,class,BBC101,BBC101U168Test_prompt.txt,669,1507,2176
GPT4o,class,BBC101,BBC101U169Test_prompt.txt,257,1185,1442
GPT4o,class,BBC101,BBC101U16Test_prompt.txt,1479,3272,4751
GPT4o,class,BBC101,BBC101U170Test_prompt.txt,300,1232,1532
GPT4o,class,BBC101,BBC101U175Test_prompt.txt,179,6647,6826
GPT4o,class,BBC101,BBC101U176Test_prompt.txt,304,6761,7065
GPT4o,class,BBC101,BBC101U177Test_prompt.txt,180,6680,6860
GPT4o,class,BBC101,BBC101U178Test_prompt.txt,391,6977,7368
GPT4o,class,BBC101,BBC101U179Test_prompt.txt,358,7139,7497
GPT4o,class,BBC101,BBC101U17Test_prompt.txt,729,3286,4015
GPT4o,class,BBC101,BBC101U180Test_prompt.txt,391,6969,7360
GPT4o,class,BBC101,BBC101U181Test_prompt.txt,311,6854,7165
GPT4o,class,BBC101,BBC101U182Test_prompt.txt,195,6732,6927
GPT4o,class,BBC101,BBC101U183Test_prompt.txt,318,6674,6992
GPT4o,class,BBC101,BBC101U184Test_prompt.txt,435,6773,7208
GPT4o,class,BBC101,BBC101U185Test_prompt.txt,499,6669,7168
GPT4o,class,BBC101,BBC101U186Test_prompt.txt,423,6763,7186
GPT4o,class,BBC101,BBC101U187Test_prompt.txt,329,6682,7011
GPT4o,class,BBC101,BBC101U188Test_prompt.txt,223,6791,7014
GPT4o,class,BBC101,BBC101U189Test_prompt.txt,201,6706,6907
GPT4o,class,BBC101,BBC101U18Test_prompt.txt,2077,3229,5306
GPT4o,class,BBC101,BBC101U190Test_prompt.txt,274,6686,6960
GPT4o,class,BBC101,BBC101U191Test_prompt.txt,204,6639,6843
GPT4o,class,BBC101,BBC101U192Test_prompt.txt,381,6660,7041
GPT4o,class,BBC101,BBC101U193Test_prompt.txt,221,6643,6864
GPT4o,class,BBC101,BBC101U194Test_prompt.txt,125,6650,6775
GPT4o,class,BBC101,BBC101U195Test_prompt.txt,296,6911,7207
GPT4o,class,BBC101,BBC101U196Test_prompt.txt,352,6777,7129
GPT4o,class,BBC101,BBC101U197Test_prompt.txt,477,3217,3694
GPT4o,class,BBC101,BBC101U198Test_prompt.txt,304,3207,3511
GPT4o,class,BBC101,BBC101U199Test_prompt.txt,195,3172,3367
GPT4o,class,BBC101,BBC101U19Test_prompt.txt,1542,3239,4781
GPT4o,class,BBC101,BBC101U1Test_prompt.txt,708,1734,2442
GPT4o,class,BBC101,BBC101U200Test_prompt.txt,288,3167,3455
GPT4o,class,BBC101,BBC101U201Test_prompt.txt,363,3276,3639
GPT4o,class,BBC101,BBC101U202Test_prompt.txt,348,3298,3646
GPT4o,class,BBC101,BBC101U203Test_prompt.txt,224,1696,1920
GPT4o,class,BBC101,BBC101U204Test_prompt.txt,263,1669,1932
GPT4o,class,BBC101,BBC101U205Test_prompt.txt,645,1699,2344
GPT4o,class,BBC101,BBC101U206Test_prompt.txt,467,6648,7115
GPT4o,class,BBC101,BBC101U207Test_prompt.txt,562,6777,7339
GPT4o,class,BBC101,BBC101U208Test_prompt.txt,210,6613,6823
GPT4o,class,BBC101,BBC101U209Test_prompt.txt,277,6633,6910
GPT4o,class,BBC101,BBC101U20Test_prompt.txt,1551,3259,4810
GPT4o,class,BBC101,BBC101U210Test_prompt.txt,166,6589,6755
GPT4o,class,BBC101,BBC101U211Test_prompt.txt,90,6557,6647
GPT4o,class,BBC101,BBC101U212Test_prompt.txt,172,6563,6735
GPT4o,class,BBC101,BBC101U213Test_prompt.txt,264,6590,6854
GPT4o,class,BBC101,BBC101U214Test_prompt.txt,104,6603,6707
GPT4o,class,BBC101,BBC101U215Test_prompt.txt,121,6556,6677
GPT4o,class,BBC101,BBC101U216Test_prompt.txt,381,6700,7081
GPT4o,class,BBC101,BBC101U217Test_prompt.txt,121,6555,6676
GPT4o,class,BBC101,BBC101U218Test_prompt.txt,174,6576,6750
GPT4o,class,BBC101,BBC101U219Test_prompt.txt,429,6583,7012
GPT4o,class,BBC101,BBC101U21Test_prompt.txt,1509,3249,4758
GPT4o,class,BBC101,BBC101U220Test_prompt.txt,158,6584,6742
GPT4o,class,BBC101,BBC101U221Test_prompt.txt,300,6582,6882
GPT4o,class,BBC101,BBC101U222Test_prompt.txt,366,6605,6971
GPT4o,class,BBC101,BBC101U223Test_prompt.txt,450,6647,7097
GPT4o,class,BBC101,BBC101U224Test_prompt.txt,160,6629,6789
GPT4o,class,BBC101,BBC101U225Test_prompt.txt,236,6581,6817
GPT4o,class,BBC101,BBC101U226Test_prompt.txt,182,6622,6804
GPT4o,class,BBC101,BBC101U227Test_prompt.txt,190,6582,6772
GPT4o,class,BBC101,BBC101U228Test_prompt.txt,169,6605,6774
GPT4o,class,BBC101,BBC101U229Test_prompt.txt,248,6582,6830
GPT4o,class,BBC101,BBC101U22Test_prompt.txt,596,3247,3843
GPT4o,class,BBC101,BBC101U230Test_prompt.txt,553,6609,7162
GPT4o,class,BBC101,BBC101U231Test_prompt.txt,394,6564,6958
GPT4o,class,BBC101,BBC101U232Test_prompt.txt,400,6643,7043
GPT4o,class,BBC101,BBC101U233Test_prompt.txt,413,6632,7045
GPT4o,class,BBC101,BBC101U234Test_prompt.txt,113,6584,6697
GPT4o,class,BBC101,BBC101U235Test_prompt.txt,217,6607,6824
GPT4o,class,BBC101,BBC101U236Test_prompt.txt,168,6609,6777
GPT4o,class,BBC101,BBC101U237Test_prompt.txt,285,6608,6893
GPT4o,class,BBC101,BBC101U238Test_prompt.txt,652,6815,7467
GPT4o,class,BBC101,BBC101U239Test_prompt.txt,404,6669,7073
GPT4o,class,BBC101,BBC101U23Test_prompt.txt,704,3253,3957
GPT4o,class,BBC101,BBC101U240Test_prompt.txt,431,6602,7033
GPT4o,class,BBC101,BBC101U241Test_prompt.txt,419,6613,7032
GPT4o,class,BBC101,BBC101U242Test_prompt.txt,113,6581,6694
GPT4o,class,BBC101,BBC101U243Test_prompt.txt,223,6585,6808
GPT4o,class,BBC101,BBC101U244Test_prompt.txt,290,6601,6891
GPT4o,class,BBC101,BBC101U245Test_prompt.txt,223,6604,6827
GPT4o,class,BBC101,BBC101U246Test_prompt.txt,207,6582,6789
GPT4o,class,BBC101,BBC101U247Test_prompt.txt,196,6632,6828
GPT4o,class,BBC101,BBC101U248Test_prompt.txt,522,6681,7203
GPT4o,class,BBC101,BBC101U249Test_prompt.txt,458,6703,7161
GPT4o,class,BBC101,BBC101U24Test_prompt.txt,1853,3265,5118
GPT4o,class,BBC101,BBC101U250Test_prompt.txt,561,6583,7144
GPT4o,class,BBC101,BBC101U251Test_prompt.txt,243,6619,6862
GPT4o,class,BBC101,BBC101U252Test_prompt.txt,380,6589,6969
GPT4o,class,BBC101,BBC101U253Test_prompt.txt,189,6584,6773
GPT4o,class,BBC101,BBC101U254Test_prompt.txt,158,6582,6740
GPT4o,class,BBC101,BBC101U255Test_prompt.txt,230,6611,6841
GPT4o,class,BBC101,BBC101U256Test_prompt.txt,186,6585,6771
GPT4o,class,BBC101,BBC101U25Test_prompt.txt,679,3286,3965
GPT4o,class,BBC101,BBC101U260Test_prompt.txt,397,1529,1926
GPT4o,class,BBC101,BBC101U26Test_prompt.txt,1383,3271,4654
GPT4o,class,BBC101,BBC101U27Test_prompt.txt,534,3248,3782
GPT4o,class,BBC101,BBC101U28Test_prompt.txt,1518,3242,4760
GPT4o,class,BBC101,BBC101U29Test_prompt.txt,1830,3214,5044
GPT4o,class,BBC101,BBC101U2Test_prompt.txt,499,1343,1842
GPT4o,class,BBC101,BBC101U30Test_prompt.txt,259,3223,3482
GPT4o,class,BBC101,BBC101U310Test_prompt.txt,294,1928,2222
GPT4o,class,BBC101,BBC101U311Test_prompt.txt,578,1958,2536
GPT4o,class,BBC101,BBC101U312Test_prompt.txt,545,1954,2499
GPT4o,class,BBC101,BBC101U313Test_prompt.txt,472,1888,2360
GPT4o,class,BBC101,BBC101U314Test_prompt.txt,384,1970,2354
GPT4o,class,BBC101,BBC101U315Test_prompt.txt,400,1970,2370
GPT4o,class,BBC101,BBC101U316Test_prompt.txt,704,1961,2665
GPT4o,class,BBC101,BBC101U317Test_prompt.txt,534,1957,2491
GPT4o,class,BBC101,BBC101U31Test_prompt.txt,1624,3217,4841
GPT4o,class,BBC101,BBC101U326Test_prompt.txt,146,1501,1647
GPT4o,class,BBC101,BBC101U327Test_prompt.txt,328,1491,1819
GPT4o,class,BBC101,BBC101U328Test_prompt.txt,311,1562,1873
GPT4o,class,BBC101,BBC101U329Test_prompt.txt,288,1514,1802
GPT4o,class,BBC101,BBC101U32Test_prompt.txt,1329,3201,4530
GPT4o,class,BBC101,BBC101U330Test_prompt.txt,172,1516,1688
GPT4o,class,BBC101,BBC101U331Test_prompt.txt,327,1514,1841
GPT4o,class,BBC101,BBC101U332Test_prompt.txt,263,1514,1777
GPT4o,class,BBC101,BBC101U333Test_prompt.txt,304,1514,1818
GPT4o,class,BBC101,BBC101U334Test_prompt.txt,300,1578,1878
GPT4o,class,BBC101,BBC101U335Test_prompt.txt,298,1327,1625
GPT4o,class,BBC101,BBC101U336Test_prompt.txt,197,1181,1378
GPT4o,class,BBC101,BBC101U337Test_prompt.txt,440,1281,1721
GPT4o,class,BBC101,BBC101U338Test_prompt.txt,187,1341,1528
GPT4o,class,BBC101,BBC101U339Test_prompt.txt,819,1725,2544
GPT4o,class,BBC101,BBC101U33Test_prompt.txt,1335,3201,4536
GPT4o,class,BBC101,BBC101U340Test_prompt.txt,328,1307,1635
GPT4o,class,BBC101,BBC101U341Test_prompt.txt,634,1542,2176
GPT4o,class,BBC101,BBC101U342Test_prompt.txt,576,2171,2747
GPT4o,class,BBC101,BBC101U343Test_prompt.txt,470,1483,1953
GPT4o,class,BBC101,BBC101U348Test_prompt.txt,468,1129,1597
GPT4o,class,BBC101,BBC101U349Test_prompt.txt,260,1109,1369
GPT4o,class,BBC101,BBC101U34Test_prompt.txt,1320,3202,4522
GPT4o,class,BBC101,BBC101U350Test_prompt.txt,209,1489,1698
GPT4o,class,BBC101,BBC101U351Test_prompt.txt,461,1649,2110
GPT4o,class,BBC101,BBC101U352Test_prompt.txt,313,1461,1774
GPT4o,class,BBC101,BBC101U353Test_prompt.txt,434,1557,1991
GPT4o,class,BBC101,BBC101U354Test_prompt.txt,384,1142,1526
GPT4o,class,BBC101,BBC101U355Test_prompt.txt,114,4476,4590
GPT4o,class,BBC101,BBC101U356Test_prompt.txt,271,4438,4709
GPT4o,class,BBC101,BBC101U357Test_prompt.txt,343,4582,4925
GPT4o,class,BBC101,BBC101U358Test_prompt.txt,536,5256,5792
GPT4o,class,BBC101,BBC101U359Test_prompt.txt,432,4483,4915
GPT4o,class,BBC101,BBC101U35Test_prompt.txt,1590,3198,4788
GPT4o,class,BBC101,BBC101U360Test_prompt.txt,496,4479,4975
GPT4o,class,BBC101,BBC101U361Test_prompt.txt,431,5651,6082
GPT4o,class,BBC101,BBC101U362Test_prompt.txt,119,4474,4593
GPT4o,class,BBC101,BBC101U363Test_prompt.txt,136,4474,4610
GPT4o,class,BBC101,BBC101U364Test_prompt.txt,112,4480,4592
GPT4o,class,BBC101,BBC101U365Test_prompt.txt,113,4472,4585
GPT4o,class,BBC101,BBC101U366Test_prompt.txt,131,4476,4607
GPT4o,class,BBC101,BBC101U367Test_prompt.txt,119,4475,4594
GPT4o,class,BBC101,BBC101U368Test_prompt.txt,119,4475,4594
GPT4o,class,BBC101,BBC101U369Test_prompt.txt,143,4481,4624
GPT4o,class,BBC101,BBC101U36Test_prompt.txt,1334,3202,4536
GPT4o,class,BBC101,BBC101U370Test_prompt.txt,105,4473,4578
GPT4o,class,BBC101,BBC101U371Test_prompt.txt,122,4477,4599
GPT4o,class,BBC101,BBC101U372Test_prompt.txt,176,2194,2370
GPT4o,class,BBC101,BBC101U373Test_prompt.txt,442,2219,2661
GPT4o,class,BBC101,BBC101U374Test_prompt.txt,474,2270,2744
GPT4o,class,BBC101,BBC101U375Test_prompt.txt,602,2229,2831
GPT4o,class,BBC101,BBC101U376Test_prompt.txt,647,2261,2908
GPT4o,class,BBC101,BBC101U377Test_prompt.txt,498,2286,2784
GPT4o,class,BBC101,BBC101U378Test_prompt.txt,460,2378,2838
GPT4o,class,BBC101,BBC101U379Test_prompt.txt,701,2274,2975
GPT4o,class,BBC101,BBC101U37Test_prompt.txt,1329,3198,4527
GPT4o,class,BBC101,BBC101U380Test_prompt.txt,468,2226,2694
GPT4o,class,BBC101,BBC101U381Test_prompt.txt,443,2233,2676
GPT4o,class,BBC101,BBC101U382Test_prompt.txt,368,1347,1715
GPT4o,class,BBC101,BBC101U383Test_prompt.txt,284,1347,1631
GPT4o,class,BBC101,BBC101U384Test_prompt.txt,471,1326,1797
GPT4o,class,BBC101,BBC101U385Test_prompt.txt,369,1326,1695
GPT4o,class,BBC101,BBC101U386Test_prompt.txt,406,1168,1574
GPT4o,class,BBC101,BBC101U387Test_prompt.txt,389,2310,2699
GPT4o,class,BBC101,BBC101U388Test_prompt.txt,653,2385,3038
GPT4o,class,BBC101,BBC101U389Test_prompt.txt,415,2813,3228
GPT4o,class,BBC101,BBC101U38Test_prompt.txt,1884,3229,5113
GPT4o,class,BBC101,BBC101U390Test_prompt.txt,618,2350,2968
GPT4o,class,BBC101,BBC101U391Test_prompt.txt,464,2214,2678
GPT4o,class,BBC101,BBC101U392Test_prompt.txt,431,2253,2684
GPT4o,class,BBC101,BBC101U393Test_prompt.txt,436,1226,1662
GPT4o,class,BBC101,BBC101U39Test_prompt.txt,1335,3201,4536
GPT4o,class,BBC101,BBC101U3Test_prompt.txt,488,1581,2069
GPT4o,class,BBC101,BBC101U409Test_prompt.txt,243,5397,5640
GPT4o,class,BBC101,BBC101U40Test_prompt.txt,1340,3205,4545
GPT4o,class,BBC101,BBC101U410Test_prompt.txt,210,5372,5582
GPT4o,class,BBC101,BBC101U411Test_prompt.txt,205,5170,5375
GPT4o,class,BBC101,BBC101U412Test_prompt.txt,246,5437,5683
GPT4o,class,BBC101,BBC101U413Test_prompt.txt,237,5197,5434
GPT4o,class,BBC101,BBC101U414Test_prompt.txt,289,5427,5716
GPT4o,class,BBC101,BBC101U415Test_prompt.txt,204,5200,5404
GPT4o,class,BBC101,BBC101U41Test_prompt.txt,1361,3211,4572
GPT4o,class,BBC101,BBC101U429Test_prompt.txt,361,1743,2104
GPT4o,class,BBC101,BBC101U42Test_prompt.txt,1300,3201,4501
GPT4o,class,BBC101,BBC101U430Test_prompt.txt,223,1766,1989
GPT4o,class,BBC101,BBC101U431Test_prompt.txt,235,1767,2002
GPT4o,class,BBC101,BBC101U43Test_prompt.txt,1330,3201,4531
GPT4o,class,BBC101,BBC101U442Test_prompt.txt,247,1942,2189
GPT4o,class,BBC101,BBC101U443Test_prompt.txt,314,1919,2233
GPT4o,class,BBC101,BBC101U444Test_prompt.txt,285,1983,2268
GPT4o,class,BBC101,BBC101U445Test_prompt.txt,239,1987,2226
GPT4o,class,BBC101,BBC101U446Test_prompt.txt,301,1917,2218
GPT4o,class,BBC101,BBC101U447Test_prompt.txt,231,1917,2148
GPT4o,class,BBC101,BBC101U448Test_prompt.txt,245,1949,2194
GPT4o,class,BBC101,BBC101U449Test_prompt.txt,273,1940,2213
